year,overall_score,property_rights,government_integrity,tax_burden,government_spending,business_freedom,labor_freedom,monetary_freedom,trade_freedom,investment_freedom,financial_freedom,log_gdp_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,life_ladder,country_name
2018.0,62.0,43.5,28.3,73.0,90.9,45.4,83.9,80.5,78.1,60.0,40.0,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,Uganda
2018.0,51.9,41.0,29.0,80.2,45.0,62.7,52.8,60.1,81.1,35.0,30.0,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,Ukraine
2018.0,77.6,76.3,77.3,98.4,70.9,79.9,81.1,80.2,84.3,40.0,60.0,6.604,11.112,0.851,67.1,0.944,0.054,0.5725399999999998,0.787,0.302,United Arab Emirates
2018.0,78.0,92.2,79.0,65.2,44.4,91.1,74.4,85.2,86.9,90.0,80.0,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,United Kingdom
2018.0,75.7,79.3,71.9,65.1,56.5,82.7,91.4,78.6,86.7,85.0,80.0,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,United States
2018.0,69.2,69.3,71.6,78.0,68.6,74.4,64.4,70.7,80.4,85.0,30.0,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,0.877,0.275,Uruguay
2018.0,51.5,48.7,24.2,91.0,65.5,66.9,52.0,61.9,62.5,0.0,10.0,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,Uzbekistan
2018.0,25.2,5.2,7.5,72.5,57.3,35.4,24.2,0.0,58.7,0.0,10.0,5.006,9.094179999999989,0.887,66.5,0.611,-0.14177000000000006,0.828,0.759,0.374,Venezuela
2018.0,53.1,46.4,30.4,79.7,74.0,63.2,60.4,75.4,78.7,25.0,40.0,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,Vietnam
2018.0,51.679,17.9,21.2,78.107,80.9,52.7,52.1,66.6,69.04699999999998,50.0,35.7,3.058,7.829539999999998,0.789,56.7,0.553,0.0023699999999999975,0.793,0.461,0.315,Yemen
2018.0,54.3,46.0,36.3,72.1,80.2,69.8,43.5,65.4,78.3,55.0,50.0,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,Zambia
2018.0,44.0,27.6,18.9,61.1,72.0,37.1,38.8,76.9,69.1,25.0,10.0,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,0.71,0.212,Zimbabwe
2017.0,48.9,12.6,27.5,91.6,79.9,54.2,59.9,69.3,66.0,0.0,0.0,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,Afghanistan
2017.0,64.4,54.0,39.7,86.9,72.5,79.3,50.7,81.4,87.7,70.0,70.0,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,Albania
2017.0,46.5,38.2,31.7,81.1,51.0,62.1,49.5,67.0,63.3,35.0,30.0,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,0.642,0.289,Algeria
2017.0,50.4,32.4,38.2,62.6,54.6,57.3,46.1,50.9,66.7,50.0,50.0,6.039,10.067,0.907,68.6,0.832,-0.186,0.841,0.809,0.292,Argentina
2017.0,70.3,55.5,43.4,83.7,81.7,78.5,72.4,72.8,80.2,80.0,70.0,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,0.625,0.437,Armenia
2017.0,81.0,81.7,74.8,63.2,59.0,89.3,84.1,86.4,86.2,80.0,90.0,7.257,10.798,0.95,73.3,0.911,0.317,0.411,0.78,0.225,Australia
2017.0,72.3,86.0,75.2,50.3,19.3,76.9,67.6,83.4,87.0,90.0,70.0,7.294,10.908,0.906,72.7,0.89,0.133,0.518,0.748,0.18,Austria
2017.0,63.6,50.5,37.6,87.7,57.5,71.5,75.0,73.6,74.4,55.0,50.0,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,0.592,0.198,Azerbaijan
2017.0,68.5,64.2,55.5,99.9,69.8,69.4,78.7,80.7,82.8,75.0,80.0,6.227,10.771,0.876,68.5,0.906,0.136,0.6701199999999997,0.814,0.29,Bahrain
2017.0,55.0,34.9,19.1,72.8,94.0,53.4,68.7,68.6,63.6,50.0,30.0,4.31,8.334,0.713,63.8,0.896,0.012,0.635,0.569,0.214,Bangladesh
2017.0,58.6,50.9,37.6,89.8,48.7,71.3,74.6,60.4,80.6,30.0,10.0,5.553,9.814,0.9,65.8,0.621,-0.122,0.654,0.541,0.233,Belarus
2017.0,67.8,83.3,71.5,44.1,9.6,82.0,61.1,84.9,87.0,85.0,70.0,6.928,10.834,0.922,71.8,0.857,0.054,0.543,0.786,0.234,Belgium
2017.0,59.2,36.0,31.3,68.6,85.9,51.9,52.4,85.4,68.7,80.0,50.0,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.458,Benin
2017.0,47.7,25.7,32.6,86.1,49.1,58.9,35.8,66.4,76.0,5.0,40.0,5.651,9.039,0.779,63.3,0.884,-0.12,0.819,0.698,0.434,Bolivia
2017.0,60.2,41.2,32.7,83.5,33.7,47.4,59.3,84.0,86.6,65.0,60.0,5.09,9.532,0.775,67.5,0.564,0.092,0.923,0.597,0.271,Bosnia and Herzegovina
2017.0,70.1,58.1,57.6,77.1,61.2,68.8,68.6,77.9,83.8,65.0,70.0,3.505,9.756,0.768,58.2,0.817,-0.248,0.731,0.656,0.276,Botswana
2017.0,52.9,55.0,33.4,70.1,53.1,61.3,52.3,67.0,69.4,50.0,50.0,6.333,9.583,0.905,66.2,0.765,-0.175,0.794,0.716,0.308,Brazil
2017.0,67.9,62.5,41.8,91.0,58.4,66.7,68.3,83.3,87.0,70.0,60.0,5.097,9.969,0.942,66.6,0.689,-0.154,0.911,0.614,0.189,Bulgaria
2017.0,59.6,38.2,31.7,82.6,82.5,46.4,53.3,84.6,69.2,70.0,40.0,4.647,7.627,0.785,53.4,0.614,-0.063,0.727,0.585,0.354,Burkina Faso
2017.0,52.5,23.0,29.6,86.2,81.5,50.1,77.1,65.4,74.2,20.0,20.0,4.154,8.464,0.795,58.7,0.886,0.65,0.619,0.746,0.282,Myanmar
2017.0,59.5,42.4,12.8,90.2,88.1,29.6,62.0,81.0,80.3,60.0,50.0,4.586,8.276,0.765,61.2,0.964,0.088,0.821,0.799,0.408,Cambodia
2017.0,51.8,43.5,17.4,75.4,84.4,44.3,47.8,80.1,53.4,35.0,50.0,5.074,8.176,0.695,51.9,0.767,-0.028,0.844,0.632,0.377,Cameroon
2017.0,78.5,88.3,81.6,77.4,52.3,81.9,73.1,77.8,88.4,80.0,80.0,7.415,10.792,0.934,73.4,0.945,0.163,0.362,0.863,0.218,Canada
2017.0,51.8,12.6,28.7,65.8,94.1,27.2,42.7,68.2,55.2,80.0,30.0,3.476,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599,Central African Republic
2017.0,49.0,30.6,24.6,46.0,87.2,27.5,44.9,74.3,54.7,60.0,40.0,4.559,7.37,0.661,47.7,0.615,0.008,0.792,0.628,0.538,Chad
2017.0,76.5,68.2,70.5,77.6,82.2,72.3,64.3,82.2,86.4,85.0,70.0,6.32,10.072,0.88,69.8,0.79,-0.02,0.836,0.838,0.291,Chile
2017.0,57.4,48.3,41.6,70.0,73.0,53.9,63.4,71.8,73.6,20.0,20.0,5.099,9.571,0.772,69.0,0.878,-0.175,0.6954899999999996,0.821,0.214,China
2017.0,69.7,63.8,39.6,80.1,74.2,77.1,77.9,77.0,81.6,80.0,70.0,6.157,9.569,0.909,67.4,0.838,-0.157,0.875,0.837,0.299,Colombia
2017.0,65.0,51.6,55.4,79.4,88.5,68.1,53.9,80.8,84.7,70.0,50.0,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,0.874,0.275,Costa Rica
2017.0,63.0,42.6,34.3,78.4,84.6,62.1,50.6,73.2,72.3,75.0,50.0,5.038,8.483,0.661,48.9,0.732,-0.111,0.771,0.698,0.357,Ivory Coast
2017.0,59.4,65.5,43.4,66.8,31.3,58.2,43.3,80.3,87.4,75.0,60.0,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,Croatia
2017.0,67.9,75.4,53.6,73.0,48.8,75.8,58.6,83.3,87.0,75.0,50.0,6.062,10.539,0.819,73.5,0.812,0.043,0.851,0.784,0.301,Cyprus
2017.0,73.3,70.3,55.9,82.9,45.3,67.2,77.7,85.8,87.0,80.0,80.0,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,0.739,0.227,Czech Republic
2017.0,75.1,86.7,84.9,37.2,5.7,93.9,85.8,85.5,87.0,90.0,80.0,7.594,10.916,0.952,72.1,0.955,0.155,0.181,0.824,0.206,Denmark
2017.0,62.9,56.1,30.9,84.6,90.2,52.8,56.2,76.7,77.0,75.0,40.0,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,0.739,0.275,Dominican Republic
2017.0,49.3,38.7,33.9,79.1,46.1,55.4,47.3,67.7,69.7,35.0,40.0,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,0.829,0.314,Ecuador
2017.0,52.6,35.4,32.7,86.1,63.0,66.8,51.3,69.6,70.2,55.0,40.0,3.929,9.307,0.638,61.4,0.593,-0.152,0.8112799999999996,0.539,0.414,Egypt
2017.0,64.1,45.3,31.7,79.0,85.9,57.3,54.5,79.2,86.5,80.0,60.0,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,0.849,0.268,El Salvador
2017.0,79.1,82.6,69.9,81.2,55.8,77.0,56.9,85.7,87.0,90.0,80.0,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,0.805,0.16,Estonia
2017.0,52.7,32.6,37.6,77.1,90.3,50.0,57.2,65.7,65.1,20.0,20.0,4.18,7.612,0.734,58.0,0.717,0.001,0.757,0.609,0.304,Ethiopia
2017.0,74.0,90.6,90.0,66.6,0.0,90.2,53.4,85.1,87.0,85.0,80.0,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176,Finland
2017.0,63.3,85.0,69.7,47.6,2.0,78.0,44.1,81.6,82.0,70.0,70.0,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,0.762,0.242,France
2017.0,58.6,35.9,37.6,77.0,81.0,50.6,58.4,83.0,61.8,55.0,40.0,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,0.634,0.446,Gabon
2017.0,76.0,55.1,65.0,87.3,74.4,87.2,75.9,78.2,88.6,80.0,60.0,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,0.581,0.21,Georgia
2017.0,73.8,82.9,77.7,61.9,41.4,86.6,42.8,85.9,87.0,80.0,70.0,7.074,10.878,0.892,71.9,0.841,0.145,0.414,0.737,0.196,Germany
2017.0,56.2,51.6,35.5,84.5,76.3,59.6,57.4,64.5,65.1,70.0,60.0,5.481,8.517,0.669,56.8,0.783,0.079,0.839,0.703,0.248,Ghana
2017.0,55.0,52.5,41.3,61.1,5.4,74.3,51.0,78.2,82.0,60.0,40.0,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,0.603,0.333,Greece
2017.0,63.0,45.0,27.5,79.2,94.8,58.7,48.2,79.4,87.0,65.0,50.0,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,0.846,0.308,Guatemala
2017.0,47.6,15.6,27.5,69.1,78.4,55.8,54.8,71.1,61.2,50.0,40.0,4.874,7.792,0.634,53.3,0.738,0.038,0.75,0.704,0.422,Guinea
2017.0,49.6,12.6,19.1,80.3,81.0,49.4,62.1,73.8,70.6,40.0,30.0,3.824,7.475,0.647,55.5,0.484,0.381,0.647,0.573,0.322,Haiti
2017.0,58.8,45.0,32.2,83.3,74.7,56.9,31.2,77.3,78.4,65.0,60.0,6.02,8.624,0.843,67.0,0.898,0.072,0.783,0.842,0.248,Honduras
2017.0,89.8,93.7,80.3,93.0,90.0,94.6,89.1,83.2,90.0,90.0,90.0,5.362,11.0,0.831,73.05359999999997,0.831,0.14,0.416,0.64,0.201,Hong Kong
2017.0,65.8,60.1,41.5,79.3,25.3,64.0,64.4,91.7,87.0,75.0,70.0,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,Hungary
2017.0,74.4,85.0,71.5,70.9,41.1,90.2,62.6,81.2,88.0,80.0,60.0,7.476,10.925,0.967,73.0,0.939,0.246,0.727,0.895,0.148,Iceland
2017.0,52.6,55.4,44.3,77.2,77.4,52.8,41.6,75.0,72.6,40.0,40.0,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,India
2017.0,61.9,48.3,44.7,83.6,89.9,49.1,48.9,74.0,80.5,35.0,60.0,5.098,9.3,0.796,61.9,0.865,0.488,0.9,0.863,0.319,Indonesia
2017.0,50.5,32.4,29.6,81.1,92.7,64.8,54.5,55.5,54.5,0.0,10.0,4.717,9.584,0.714,65.7,0.731,0.218,0.715,0.694,0.439,Iran
2017.0,55.797000000000025,37.3,19.1,86.55499999999996,36.1,61.2,68.0,76.9,71.963,54.2,42.5,4.462,9.303,0.695,59.6,0.628,0.0,0.757,0.505,0.591,Iraq
2017.0,76.7,85.8,78.3,72.7,57.1,80.3,73.6,87.6,87.0,90.0,70.0,7.06,11.266,0.943,72.2,0.905,0.216,0.337,0.833,0.213,Ireland
2017.0,69.7,71.9,47.6,61.0,50.5,69.9,64.3,84.9,88.0,75.0,70.0,7.331,10.57,0.916,73.1,0.768,0.145,0.793,0.674,0.276,Israel
2017.0,62.5,74.6,44.7,54.9,22.3,69.8,52.9,86.9,87.0,85.0,50.0,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,0.661,0.323,Italy
2017.0,69.5,58.0,38.2,81.0,77.5,78.9,73.7,79.5,75.3,80.0,50.0,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,0.769,0.243,Jamaica
2017.0,69.6,89.4,86.1,68.5,52.3,82.3,77.5,83.0,82.6,70.0,60.0,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,0.74,0.176,Japan
2017.0,66.7,60.1,49.8,91.3,73.3,63.9,58.1,86.7,82.0,70.0,60.0,4.808,9.194,0.815,66.6,0.766,-0.152,0.82064,0.628,0.392,Jordan
2017.0,69.0,56.1,38.0,93.3,85.7,74.5,82.5,73.9,78.5,40.0,50.0,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,0.757,0.171,Kazakhstan
2017.0,53.5,45.1,24.7,78.5,77.9,50.0,62.4,73.8,67.2,55.0,50.0,4.476,8.306,0.715,59.5,0.853,0.234,0.854,0.788,0.23,Kenya
2017.0,67.9,70.3,45.9,93.5,77.8,68.8,65.3,80.0,70.8,65.0,30.0,6.149,9.262,0.792,64.93818999999999,0.858,0.117,0.925,0.738,0.186,Kosovo
2017.0,65.1,55.5,41.3,97.7,40.8,61.2,61.5,73.6,78.7,55.0,60.0,6.094,10.837,0.853,66.5,0.884,-0.005,0.7125600000000003,0.692,0.307,Kuwait
2017.0,61.1,50.9,30.3,93.7,55.2,73.7,79.8,68.5,75.3,60.0,50.0,5.63,8.526,0.883,63.8,0.859,0.143,0.874,0.755,0.16,Kyrgyzstan
2017.0,54.0,35.3,32.6,86.1,76.6,66.3,54.4,70.2,74.6,35.0,20.0,4.623,8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,Laos
2017.0,74.8,72.6,67.3,84.7,57.4,79.8,72.0,86.5,87.0,75.0,60.0,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,Latvia
2017.0,53.3,43.8,23.3,91.8,76.1,51.5,49.5,78.4,84.4,65.0,50.0,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,Lebanon
2017.0,53.9,51.6,39.6,55.7,0.0,52.2,57.7,76.4,80.2,50.0,40.0,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,Lesotho
2017.0,49.1,33.6,31.4,83.6,60.1,53.1,48.5,71.8,60.1,50.0,20.0,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,Liberia
2017.0,45.30499999999999,6.8,26.7,95.0,0.0,65.0,52.5,69.2,80.0,8.05,28.0,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,Libya
2017.0,75.8,73.0,69.7,86.9,64.1,79.1,63.6,90.0,87.0,70.0,70.0,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,Lithuania
2017.0,75.9,85.8,78.3,64.5,46.0,68.6,43.8,86.2,87.0,95.0,80.0,7.061,11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,Luxembourg
2017.0,57.4,34.8,25.0,91.0,93.2,43.3,43.8,73.3,78.0,55.0,50.0,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,Madagascar
2017.0,52.2,36.0,31.3,79.1,69.8,45.3,56.9,54.7,70.5,55.0,50.0,3.417,6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,Malawi
2017.0,58.6,36.7,34.3,69.4,88.0,44.2,51.1,83.0,70.1,65.0,40.0,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,Mali
2017.0,67.7,67.7,53.6,62.8,44.9,62.5,57.2,83.5,87.0,85.0,60.0,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,Malta
2017.0,54.4,22.5,29.2,81.2,73.2,64.4,57.4,81.9,62.3,50.0,40.0,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,Mauritania
2017.0,74.7,64.4,44.3,92.0,81.5,78.2,68.8,81.1,88.7,80.0,70.0,6.174,9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,Mauritius
2017.0,63.6,58.1,30.0,74.9,76.7,70.7,57.9,78.8,80.0,70.0,60.0,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,0.843,0.231,Mexico
2017.0,58.0,49.6,28.6,86.1,54.8,65.9,38.9,72.0,80.0,55.0,50.0,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,Moldova
2017.0,54.8,51.3,36.8,87.1,57.6,67.2,76.6,72.3,74.9,45.0,60.0,5.334,9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,Mongolia
2017.0,62.0,58.0,43.4,83.1,33.1,72.0,67.4,82.5,84.7,75.0,50.0,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,Montenegro
2017.0,61.5,55.0,37.1,71.7,69.4,67.7,33.8,82.7,84.0,70.0,70.0,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,0.559,0.323,Morocco
2017.0,49.9,40.6,30.9,73.2,58.2,58.8,41.0,79.9,76.7,35.0,50.0,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,0.648,0.353,Mozambique
2017.0,62.5,53.8,41.3,65.2,55.6,67.6,84.4,77.2,83.5,65.0,40.0,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.277,Namibia
2017.0,55.1,37.3,26.7,84.9,89.5,64.6,47.6,72.2,68.1,10.0,30.0,4.737,8.039,0.816,62.4,0.845,0.134,0.77,0.571,0.376,Nepal
2017.0,75.8,87.4,85.7,53.2,37.0,80.2,70.5,85.8,87.0,90.0,80.0,7.459,10.921,0.937,72.2,0.92,0.25,0.363,0.852,0.185,Netherlands
2017.0,83.7,96.1,89.9,70.8,46.5,91.8,86.2,90.1,87.4,80.0,80.0,7.327,10.633,0.955,73.0,0.942,0.294,0.222,0.817,0.172,New Zealand
2017.0,59.2,31.1,27.4,77.2,80.8,59.0,55.6,71.2,81.0,65.0,50.0,6.476,8.7,0.838,67.2,0.922,0.01,0.673,0.85,0.308,Nicaragua
2017.0,50.8,33.8,35.0,76.3,73.4,39.1,46.1,83.3,66.4,55.0,40.0,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,0.731,0.427,Niger
2017.0,57.1,35.3,12.2,85.2,95.2,48.9,73.9,71.3,62.3,40.0,40.0,5.322,8.555,0.733,49.3,0.826,0.124,0.835,0.725,0.236,Nigeria
2017.0,70.7,67.0,52.0,91.9,68.9,81.5,66.7,80.8,86.1,60.0,60.0,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,0.502,0.299,North Macedonia
2017.0,74.0,86.7,88.3,55.6,38.5,89.5,48.8,75.8,87.7,75.0,60.0,7.579,11.05,0.95,73.1,0.953,0.236,0.25,0.849,0.203,Norway
2017.0,52.8,36.4,30.5,78.9,87.3,61.2,37.8,74.8,67.2,55.0,40.0,5.831,8.428,0.69,58.1,0.713,0.045,0.714,0.586,0.308,Pakistan
2017.0,66.3,61.1,40.9,85.2,83.1,74.4,43.0,78.4,77.8,75.0,70.0,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,0.833,0.242,Panama
2017.0,62.4,38.2,32.6,96.2,83.0,62.4,28.5,78.3,76.6,75.0,60.0,5.713,9.441,0.902,65.5,0.891,0.003,0.81,0.903,0.232,Paraguay
2017.0,68.9,58.3,38.8,80.3,85.1,69.4,62.8,83.3,87.1,75.0,60.0,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,0.789,0.394,Peru
2017.0,65.6,49.2,38.7,78.9,89.4,62.6,57.2,80.6,76.4,60.0,60.0,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341,Philippines
2017.0,68.3,60.8,55.5,76.0,46.9,67.8,61.5,84.7,87.0,75.0,70.0,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,0.677,0.203,Poland
2017.0,62.6,73.3,59.0,59.8,25.1,86.4,43.4,85.9,87.0,70.0,60.0,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,0.649,0.294,Portugal
2017.0,69.7,63.9,45.9,87.4,65.3,65.9,62.5,83.6,87.0,75.0,50.0,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,0.734,0.231,Romania
2017.0,57.1,47.6,38.2,81.8,61.5,74.8,50.8,57.3,75.2,30.0,30.0,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,0.71,0.195,Russia
2017.0,67.6,64.4,45.9,79.8,77.3,59.0,81.8,80.0,70.3,60.0,40.0,3.108,7.588,0.517,60.5,0.908,0.051,0.214,0.762,0.358,Rwanda
2017.0,64.4,62.0,45.9,99.7,54.5,73.8,68.5,70.1,78.2,40.0,50.0,6.294,10.764,0.84,66.0,0.814,-0.131,0.6257499999999997,0.775,0.306,Saudi Arabia
2017.0,55.9,44.0,42.1,70.9,74.3,50.8,38.9,86.0,73.1,60.0,40.0,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,0.746,0.291,Senegal
2017.0,58.9,50.3,38.2,83.3,40.3,62.9,65.9,80.8,77.8,70.0,50.0,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,0.51,0.326,Serbia
2017.0,52.6,37.4,18.9,81.3,90.2,49.6,29.7,71.1,69.4,60.0,20.0,4.09,7.404,0.652,49.2,0.711,0.079,0.848,0.6,0.495,Sierra Leone
2017.0,88.6,97.1,87.9,90.5,90.1,95.1,90.8,84.3,90.0,85.0,80.0,6.378,11.461,0.897,76.5,0.926,0.136,0.162,0.8,0.179,Singapore
2017.0,65.7,69.0,39.6,79.7,47.2,64.9,54.4,81.1,87.0,75.0,70.0,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,0.788,0.213,Slovakia
2017.0,59.2,75.0,53.6,58.7,28.6,80.6,60.2,85.3,87.0,70.0,50.0,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,0.615,0.286,Slovenia
2017.0,62.3,67.6,47.6,70.2,68.4,62.0,58.9,75.8,77.3,40.0,50.0,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,0.785,0.268,South Africa
2017.0,74.3,77.8,67.3,73.7,68.9,90.6,57.0,84.0,79.5,65.0,70.0,5.874,10.621,0.807,73.3,0.538,0.014,0.851,0.623,0.235,South Korea
2017.0,63.6,71.2,57.2,62.5,41.4,66.9,55.3,85.5,87.0,85.0,70.0,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,0.625,0.302,Spain
2017.0,57.4,48.0,30.0,85.3,90.2,72.8,57.5,76.0,74.5,35.0,40.0,4.331,9.44,0.823,67.0,0.827,0.094,0.844,0.795,0.27,Sri Lanka
2017.0,74.9,88.6,87.4,44.4,21.7,90.8,53.2,85.3,87.0,85.0,80.0,7.287,10.873,0.914,72.5,0.935,0.17,0.239,0.814,0.175,Sweden
2017.0,81.5,86.9,80.3,70.9,67.5,76.8,72.2,84.4,90.0,85.0,90.0,7.474,11.115,0.95,73.8,0.925,0.18,0.316,0.774,0.196,Switzerland
2017.0,76.5,86.5,70.5,75.3,89.5,93.4,55.0,85.2,86.2,65.0,60.0,6.359,10.871,0.891,71.44540000000003,0.76,-0.07,0.743,0.837,0.114,Taiwan
2017.0,58.2,45.5,32.7,90.9,74.1,65.6,49.2,69.8,73.9,25.0,30.0,5.829,8.036,0.663,63.8,0.832,0.124,0.718,0.603,0.278,Tajikistan
2017.0,58.6,33.8,29.2,80.3,89.5,50.1,64.3,69.6,76.0,55.0,50.0,3.347,7.836,0.705,57.0,0.8,0.116,0.654,0.715,0.255,Tanzania
2017.0,66.2,51.3,40.7,81.0,85.3,69.9,62.8,72.9,82.8,50.0,60.0,5.939,9.765,0.877,67.0,0.923,0.212,0.884,0.816,0.232,Thailand
2017.0,53.4,39.1,38.2,74.9,74.3,52.8,65.6,63.8,65.0,75.0,50.0,4.118,7.637,0.697,54.7,0.812,0.111,0.572,0.838,0.277,Gambia
2017.0,53.2,33.8,36.8,68.2,79.8,50.3,46.2,77.5,71.3,60.0,30.0,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,Togo
2017.0,61.2,54.7,36.8,81.4,57.7,67.7,71.4,75.9,78.6,60.0,50.0,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,Trinidad and Tobago
2017.0,55.7,49.6,37.3,73.7,73.4,80.6,56.1,75.9,63.8,35.0,30.0,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,Tunisia
2017.0,65.2,61.3,40.7,75.5,57.7,64.3,48.5,72.2,79.4,75.0,60.0,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,Turkey
2017.0,47.4,32.4,29.6,95.3,92.3,30.0,20.0,74.8,80.0,0.0,10.0,5.229,9.561,0.908,61.8,0.72,0.066,0.7095300000000002,0.521,0.35,Turkmenistan
2017.0,60.9,39.3,28.7,73.7,91.0,42.4,84.6,80.3,78.3,60.0,40.0,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,Uganda
2017.0,48.1,41.4,29.2,78.6,38.2,62.1,48.8,47.4,85.9,25.0,30.0,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,Ukraine
2017.0,76.9,76.7,74.2,96.4,67.4,81.1,80.9,78.4,83.5,40.0,60.0,7.039,11.115,0.836,66.9,0.962,0.216,0.58846,0.795,0.208,United Arab Emirates
2017.0,76.4,93.8,78.3,65.1,41.9,89.9,72.8,85.0,87.0,90.0,80.0,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,United Kingdom
2017.0,75.1,81.3,78.1,65.3,55.9,84.4,91.0,80.1,87.1,80.0,70.0,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,United States
2017.0,69.7,70.2,70.3,77.5,69.4,74.8,62.9,71.3,80.6,85.0,30.0,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,Uruguay
2017.0,52.3,48.0,27.5,90.7,66.2,64.8,50.4,61.1,66.8,0.0,10.0,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,Uzbekistan
